0	0.0
1	0.1
2	0.0
3	0.05
4	0.15
5	0.1
6	0.2
7	0.05
8	0.1
9	0.15
10	0.05
11	0.05
12	0.1
13	0.05
14	0.2
15	0.1
16	0.15
17	0.1
18	0.25
19	0.2
20	0.15
21	0.25
22	0.2
23	0.1
24	0.0
25	0.05
26	0.05
27	0.1
28	0.1
29	0.15
30	0.15
31	0.15
32	0.15
33	0.1
34	0.1
35	0.0
36	0.1
37	0.2
38	0.05
39	0.1
40	0.1
41	0.05
42	0.15
43	0.0
44	0.2
45	0.1
46	0.05
47	0.1
48	0.15
49	0.05
50	0.1
51	0.0
52	0.15
53	0.1
54	0.3
55	0.1
56	0.1
57	0.2
58	0.2
59	0.2
60	0.15
61	0.1
62	0.05
63	0.2
64	0.1
65	0.1
66	0.1
67	0.1
68	0.15
69	0.2
70	0.05
71	0.1
72	0.1
73	0.1
74	0.2
75	0.2
76	0.15
77	0.1
78	0.05
79	0.3
80	0.25
81	0.15
82	0.1
83	0.15
84	0.05
85	0.15
86	0.15
87	0.15
88	0.05
89	0.2
90	0.2
91	0.1
92	0.3
93	0.2
94	0.25
95	0.05
96	0.25
97	0.2
98	0.1
99	0.15
100	0.1
101	0.4
102	0.35
103	0.15
104	0.15
105	0.15
106	0.2
107	0.2
108	0.3
109	0.2
110	0.2
111	0.15
112	0.05
113	0.05
114	0.05
115	0.1
116	0.2
117	0.0
118	0.1
119	0.2
120	0.25
121	0.05
122	0.15
123	0.2
124	0.2
125	0.05
126	0.1
127	0.25
128	0.15
129	0.25
130	0.15
131	0.1
132	0.2
133	0.3
134	0.1
135	0.25
136	0.2
137	0.4
138	0.2
139	0.25
140	0.3
141	0.35
142	0.2
143	0.2
144	0.15
145	0.2
146	0.2
147	0.2
148	0.2
149	0.35
150	0.15
151	0.25
152	0.05
153	0.15
154	0.05
155	0.0
156	0.1
157	0.05
158	0.15
159	0.05
160	0.05
161	0.2
162	0.25
163	0.2
164	0.3
165	0.15
166	0.05
167	0.05
168	0.25
169	0.25
170	0.1
171	0.35
172	0.2
173	0.15
174	0.15
175	0.25
176	0.25
177	0.4
178	0.5
179	0.4
180	0.3
181	0.45
182	0.25
183	0.25
184	0.25
185	0.25
186	0.25
187	0.3
188	0.2
189	0.15
190	0.25
191	0.1
192	0.15
193	0.2
194	0.15
195	0.25
196	0.1
197	0.0
198	0.15
199	0.25
200	0.2
201	0.1
202	0.2
203	0.2
204	0.25
205	0.25
206	0.15
207	0.35
208	0.2
209	0.2
210	0.25
211	0.3
212	0.3
213	0.35
214	0.15
215	0.4
216	0.55
217	0.35
218	0.35
219	0.4
220	0.35
221	0.3
222	0.3
223	0.25
224	0.2
225	0.3
226	0.45
227	0.35
228	0.3
229	0.35
230	0.2
231	0.25
232	0.3
233	0.3
234	0.25
235	0.05
236	0.15
237	0.1
238	0.15
239	0.15
240	0.1
241	0.2
242	0.25
243	0.1
244	0.25
245	0.3
246	0.25
247	0.2
248	0.2
249	0.35
250	0.2
251	0.25
252	0.4
253	0.1
254	0.3
255	0.2
256	0.4
257	0.45
258	0.35
259	0.45
260	0.4
261	0.2
262	0.25
263	0.4
264	0.3
265	0.45
266	0.3
267	0.5
268	0.35
269	0.25
270	0.1
271	0.3
272	0.3
273	0.5
274	0.0
275	0.3
276	0.2
277	0.05
278	0.2
279	0.1
280	0.1
281	0.3
282	0.2
283	0.1
284	0.05
285	0.3
286	0.3
287	0.35
288	0.15
289	0.35
290	0.3
291	0.3
292	0.3
293	0.4
294	0.25
295	0.35
296	0.25
297	0.25
298	0.4
299	0.35
300	0.35
301	0.35
302	0.25
303	0.3
304	0.25
305	0.25
306	0.25
307	0.3
308	0.2
309	0.15
